tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T14:09:04.501587,afternoon,78.8649003459405,1620.0,10.418225311973867,0.6827656859225504,1,0,True,False,41,0,6,23,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T14:27:04.501587,afternoon,71.65457304244113,1080.0,4.4295277886893505,0.8349323052481727,0,0,True,False,41,0,6,26,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T14:55:04.501587,afternoon,59.959027962469385,1680.0,14.363169905388448,0.9470473897106034,0,0,True,False,41,0,6,26,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T15:20:04.501587,afternoon,71.46067637280363,1500.0,0.6820877434360128,0.7085165467411165,0,0,True,False,41,0,6,32,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T15:38:04.501587,afternoon,58.57498275331007,1080.0,0.7246453002964673,0.7285076917387437,0,0,True,False,41,0,6,37,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T16:07:04.501587,afternoon,55.733250764628764,1740.0,6.7550759498742075,0.8053873239167358,0,0,True,False,41,0,6,32,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T16:26:04.501587,afternoon,63.63950729881474,1140.0,9.394594234225773,0.7478213239499967,0,0,True,False,41,0,6,43,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T16:34:04.501587,afternoon,70.16359094550428,480.0,6.686881218103608,0.6843691863886525,1,0,True,False,41,0,6,21,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T16:55:04.501587,afternoon,76.84845842077286,1260.0,14.967385839499505,0.8825824311131796,0,0,True,False,41,0,6,27,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T17:20:04.501587,afternoon,73.79154153761127,1500.0,3.560756573944999,0.7903932183861953,0,0,True,False,41,0,6,20,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T17:31:04.501587,afternoon,83.17487798593228,660.0,4.500755861260463,0.8482975384291086,0,0,True,False,41,0,6,29,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T17:56:04.501587,afternoon,84.70933893211229,1500.0,11.97876086095104,0.9310235126189735,0,0,True,False,41,0,6,21,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T18:06:04.501587,evening,94.55709271501334,600.0,12.579975098056934,0.6515090409532921,0,0,True,False,41,0,6,31,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T18:35:04.501587,evening,89.80284807210275,1740.0,10.079910235474658,0.8971901110392344,0,0,True,False,41,0,6,20,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T18:54:04.501587,evening,86.22732569542046,1140.0,13.712084796491798,0.6197466117096335,0,0,True,False,41,0,6,25,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T19:05:04.501587,evening,85.14412707850062,660.0,9.19272926638055,0.7419366938354767,0,0,True,False,41,0,6,22,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T19:19:04.501587,evening,78.48193928942511,840.0,9.544768167209506,0.7890866587473528,0,0,True,False,41,0,6,25,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T19:24:04.501587,evening,87.88298998881955,300.0,12.2796282061582,0.7509566570036411,0,0,True,False,41,0,6,22,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T19:40:04.501587,evening,79.35494657908923,960.0,5.014797232490042,0.7458349956533606,1,0,True,False,41,0,6,15,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T20:05:04.501587,evening,98.64091176601318,1500.0,4.51497502529746,0.7410576190619125,1,0,True,False,41,0,6,19,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T20:20:04.501587,evening,92.09692421348022,900.0,8.067003494395898,0.8641335654803528,0,0,True,False,41,0,6,19,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T20:36:04.501587,evening,92.07301018767791,960.0,6.537053371406245,0.9010991998028715,0,0,True,False,41,0,6,19,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T21:02:04.501587,evening,84.54819622371274,1560.0,14.794427401848937,0.7585859682994203,0,0,True,False,41,0,6,22,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T21:31:04.501587,evening,84.43813415407817,1740.0,6.203332400997819,0.751900592397743,0,1,True,False,41,0,6,29,False
9be8de91-2853-42a7-994e-44e1f5db5209,2025-08-28T21:57:04.501587,evening,79.18230987719267,1560.0,9.35957637232231,0.9476259307451074,0,1,True,False,41,0,6,22,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-11T21:04:04.916591,evening,3.664441838191505,0.0,10.768422113199227,0.7221024165000476,0,0,True,False,67,1,11,26,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-11T21:33:04.916591,evening,21.91475874225476,1740.0,12.22025903634605,0.7853172064194202,0,0,True,False,67,1,11,24,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-11T21:57:04.916591,evening,26.058668189566106,1440.0,5.746206556625265,0.812492802921972,0,0,True,False,67,1,11,26,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-11T22:10:04.916591,night,28.093262623052226,780.0,9.341515942365362,0.82764294109676,0,0,True,False,67,1,11,19,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-11T22:35:04.916591,night,22.757135728323657,1500.0,12.371506578050367,0.9314976351934303,0,0,True,False,67,1,11,11,True
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-11T22:41:04.916591,night,27.033858103663604,360.0,10.38448569764963,0.7586895775818117,0,0,True,False,67,1,11,10,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-11T23:03:04.916591,night,22.373499294982736,1320.0,14.365261601389104,0.5614354000847854,0,0,False,False,67,1,11,31,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-11T23:24:04.916591,night,24.132457523351732,1260.0,14.465731085831376,0.7991759506548053,0,0,True,False,67,1,11,8,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-11T23:44:04.916591,night,14.432106535984522,1200.0,5.03870390040273,0.8835385510000358,3,0,True,False,67,1,11,0,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T00:07:04.916591,night,17.987457184040764,1380.0,13.151993737662913,0.6169608185464458,0,0,True,False,67,1,11,16,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T00:34:04.916591,night,10.938651688656627,1620.0,14.988861054686003,0.609765053140412,0,0,True,False,67,1,11,14,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T00:51:04.916591,night,25.083835509246708,1020.0,13.899744445409272,0.7402379185573978,0,0,True,False,67,1,11,12,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T01:16:04.916591,night,29.940831767010252,1500.0,2.9727418255403184,0.7157135078849584,0,0,True,False,67,1,11,11,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T01:32:04.916591,night,36.857993765153765,960.0,11.705067117463852,0.7841192582372438,0,0,True,False,67,1,11,8,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T01:53:04.916591,night,56.42076602533677,1260.0,2.393289493873627,0.8229334878586779,1,0,True,False,67,1,11,0,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T02:16:04.916591,night,49.632908800938395,1380.0,10.06606904554881,0.9971029729291943,0,0,True,False,67,1,11,15,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T02:28:04.916591,night,54.608106138544024,720.0,5.379273312391971,0.992824378840883,0,0,True,False,67,1,11,9,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T02:50:04.916591,night,47.06822009198181,1320.0,7.203159857986216,0.7186858111884447,0,0,True,False,67,1,11,11,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T03:15:04.916591,night,40.26081495032238,1500.0,2.2261461682003123,0.8861240718802071,0,0,True,False,67,1,11,9,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T03:29:04.916591,night,55.440431327243985,840.0,4.233830407743737,0.6905365961294706,0,0,True,False,67,1,11,13,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T03:50:04.916591,night,60.73131270604914,1260.0,4.251125236050722,0.9036209021562842,0,0,True,False,67,1,11,5,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T03:57:04.916591,night,49.05096559311533,420.0,3.1208846106909665,0.745311135927295,0,0,True,False,67,1,11,14,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T04:19:04.916591,night,61.38197771597493,1320.0,6.170332693038962,0.8915097142810127,0,0,True,False,67,1,11,2,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T04:31:04.916591,night,70.49968309964765,720.0,6.412790811592965,0.754197884384695,1,0,True,False,67,1,11,0,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T04:46:04.916591,night,55.01578352655248,900.0,10.003014153914048,0.876645813546313,0,0,True,False,67,1,11,5,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T05:14:04.916591,night,42.10633824724992,1680.0,1.8051048317483434,0.8852875728257773,0,0,True,False,67,1,11,0,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T05:41:04.916591,night,28.812840856461364,1620.0,3.8094814665810675,0.8164070392216226,0,0,True,False,67,1,11,9,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T05:56:04.916591,night,22.325508006070276,900.0,3.89664005417064,0.8341043512269011,0,0,True,False,67,1,11,13,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T06:04:04.916591,morning,26.72424214877758,480.0,2.6290044059553033,0.8072112406949373,0,0,True,False,67,1,11,21,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T06:24:04.916591,morning,35.46463432875158,1200.0,8.4246565224603,0.759425694728717,0,0,True,False,67,1,11,27,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T06:37:04.916591,morning,44.214280991111984,780.0,6.092165135323695,0.8653153940175191,0,0,True,False,67,1,11,15,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T07:02:04.916591,morning,37.159160592732285,1500.0,2.758676451567326,0.8870693921311503,0,0,True,False,67,1,11,19,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T07:09:04.916591,morning,34.616270649794565,420.0,7.560920802884349,0.7259637503227203,0,0,True,False,67,1,11,18,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T07:38:04.916591,morning,38.738007048461334,1740.0,0.7748856891551308,0.8269537641978275,0,0,True,False,67,1,11,29,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T07:56:04.916591,morning,43.74998346767419,1080.0,11.251548719050573,0.8572548882066497,0,0,True,False,67,1,11,26,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T08:12:04.916591,morning,37.435777915837214,960.0,4.402339608496372,0.657294882930668,0,0,True,False,67,1,11,23,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T08:31:04.916591,morning,37.5898463896271,1140.0,3.393283153499562,0.6821741412489878,0,0,True,False,67,1,11,29,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T08:47:04.916591,morning,30.43872838108636,960.0,12.429899038923494,0.8113636435657671,0,0,True,False,67,1,11,20,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T09:04:04.916591,morning,35.84349232486335,1020.0,11.449577698431481,0.8513358280901974,0,0,True,False,67,1,11,27,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T09:13:04.916591,morning,51.325313510660976,540.0,13.065396542056043,0.8382735900757969,0,0,True,False,67,1,11,25,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T09:26:04.916591,morning,40.84734985467038,780.0,10.654271143425811,0.7192659297175098,0,0,True,False,67,1,11,29,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T09:42:04.916591,morning,49.69918275730585,960.0,6.606844344615974,0.8890286092620368,0,0,True,False,67,1,11,20,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T09:59:04.916591,morning,40.48443307200846,1020.0,7.936323084695104,0.8311111315493199,0,0,True,False,67,1,11,29,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T10:05:04.916591,morning,41.51347639843166,360.0,6.536074133090452,0.7870996218189182,1,0,True,False,67,1,11,11,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T10:22:04.916591,morning,31.988699617406848,1020.0,13.07500332419664,0.6882083907214394,0,0,True,False,67,1,11,31,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T10:44:04.916591,morning,32.279103898564216,1320.0,10.9687559498324,0.8349336363344099,1,0,True,False,67,1,11,1,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T10:51:04.916591,morning,65.0451342923151,420.0,9.302764528524303,0.7212835694727409,0,0,True,False,67,1,11,24,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T11:04:04.916591,morning,57.11206100324767,780.0,6.415600345846556,0.7882375032336963,0,0,True,False,67,1,11,32,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T11:23:04.916591,morning,42.88678583941262,1140.0,14.40339517795108,0.6545015708908964,0,0,True,False,67,1,11,32,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T11:37:04.916591,morning,29.59018388872831,840.0,9.010779164338555,0.7509914290942612,0,0,True,False,67,1,11,27,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T11:42:04.916591,morning,22.61996910072989,300.0,9.231631752603743,0.9132615646799778,0,0,True,False,67,1,11,23,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T12:10:04.916591,afternoon,33.53284293259127,1680.0,6.404145118539755,0.8107188634933363,0,0,True,False,67,1,11,23,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T12:15:04.916591,afternoon,37.80780818519118,300.0,8.394596198004354,0.7289041732149028,0,0,True,False,67,1,11,26,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T12:21:04.916591,afternoon,56.69843206882817,360.0,5.794139730723004,0.6712283879895597,0,0,True,False,67,1,11,29,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T12:26:04.916591,afternoon,53.630194807960955,300.0,5.229135626830663,0.6988644617148293,1,0,True,False,67,1,11,12,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T12:35:04.916591,afternoon,38.88243689786765,540.0,2.8922769485219963,0.78678360787909,0,0,True,False,67,1,11,26,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T13:04:04.916591,afternoon,40.62634142234677,1740.0,7.284098808511301,0.771238840489697,0,0,True,False,67,1,11,25,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T13:23:04.916591,afternoon,44.09212529668768,1140.0,1.1325848338633926,0.9015466326833752,0,0,True,False,67,1,11,27,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T13:51:04.916591,afternoon,48.69986220797033,1680.0,13.779276556822767,0.7576938877567391,0,0,True,False,67,1,11,22,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T14:03:04.916591,afternoon,51.83455599997013,720.0,13.120465424063555,0.8496232566823905,0,0,True,False,67,1,11,22,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T14:31:04.916591,afternoon,29.137467910285668,1680.0,8.919573179290207,0.8462283381450332,0,0,True,False,67,1,11,26,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T14:56:04.916591,afternoon,13.438877966228581,1500.0,13.805883495985508,0.7342571046807262,0,0,True,False,67,1,11,20,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T15:06:04.916591,afternoon,24.291252418740022,600.0,10.741912252208042,0.8556241272137314,1,0,True,False,67,1,11,10,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T15:31:04.916591,afternoon,0.38726438842145583,1500.0,1.623439206699023,0.9684464772267667,1,0,True,False,67,1,11,18,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T15:41:04.916591,afternoon,19.006365879379363,600.0,7.141072634488336,0.7562173062931362,0,0,True,False,67,1,11,24,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T15:59:04.916591,afternoon,44.0121155358924,1080.0,3.712548418646326,0.7779663688114568,0,0,True,False,67,1,11,23,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T16:26:04.916591,afternoon,39.0653163587408,1620.0,3.403284304463976,0.7598302149042909,1,0,True,False,67,1,11,16,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T16:44:04.916591,afternoon,36.747414845217456,1080.0,8.556133157714095,0.7198868124783229,1,0,True,False,67,1,11,16,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T16:59:04.916591,afternoon,25.77059362205901,900.0,8.75385094300778,0.9368540314111897,0,0,True,False,67,1,11,14,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T17:25:04.916591,afternoon,36.31260023406161,1560.0,6.687392571681438,0.7607537973579243,0,0,True,False,67,1,11,27,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T17:33:04.916591,afternoon,31.326116035408937,480.0,9.865412000499578,0.9273406063303763,0,0,True,False,67,1,11,21,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T17:45:04.916591,afternoon,29.632802685411033,720.0,8.356077685642198,0.9667865584172193,0,0,True,False,67,1,11,18,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T18:00:04.916591,evening,29.18485572966423,900.0,5.928173624528948,0.7206860175857293,0,0,True,False,67,1,11,26,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T18:20:04.916591,evening,16.360756541101622,1200.0,8.506549790578408,0.8993445943463936,0,0,True,False,67,1,11,9,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T18:28:04.916591,evening,34.66970429541282,480.0,11.66339204096699,0.8167672373437846,0,0,True,False,67,1,11,16,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T18:39:04.916591,evening,35.48537388994631,660.0,13.505258687203696,0.7505980794867403,0,0,True,False,67,1,11,21,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T18:46:04.916591,evening,30.925803040409875,420.0,10.749825989331466,0.8849058302962589,0,0,True,False,67,1,11,14,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T19:14:04.916591,evening,23.740053820899597,1680.0,3.4119816675668106,0.7273816245303212,0,0,True,False,67,1,11,22,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T19:39:04.916591,evening,28.733619508358764,1500.0,12.470252217046038,0.7262766573463209,1,0,True,False,67,1,11,10,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T20:00:04.916591,evening,34.28297611335558,1260.0,13.923489520456588,0.8363613279523577,0,0,True,False,67,1,11,19,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T20:29:04.916591,evening,53.440888490121544,1740.0,11.64847507135753,0.7833020519773567,0,0,True,False,67,1,11,29,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T20:51:04.916591,evening,52.929790920759736,1320.0,10.143754798956524,0.6819740636447267,0,0,True,False,67,1,11,32,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T21:18:04.916591,evening,43.605737379299434,1620.0,11.680723937447477,0.7281770767824628,0,1,True,False,67,1,11,22,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T21:46:04.916591,evening,44.70031434003502,1680.0,13.811401927331149,0.8073746617133243,0,1,True,False,67,1,11,10,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T22:04:04.916591,night,52.72788312953407,1080.0,10.230281388727233,0.8022187581580852,0,1,True,False,67,1,11,12,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T22:28:04.916591,night,59.29279890414725,1440.0,0.7249755596421237,0.8592036821457993,0,1,True,False,67,1,11,15,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T22:41:04.916591,night,46.22725502315242,780.0,6.936416974395238,0.764183541967441,1,1,True,False,67,1,11,10,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T23:07:04.916591,night,52.750726927870595,1560.0,3.8558267669042934,0.8535801199937049,0,1,True,False,67,1,11,4,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T23:33:04.916591,night,57.89098819000863,1560.0,1.649806492699439,0.8480920217722941,0,1,True,False,67,1,11,9,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-12T23:43:04.916591,night,78.21598123197744,600.0,2.268759168496779,0.8101409108177028,0,1,True,False,67,1,11,3,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-13T00:10:04.916591,night,96.671798931958,1620.0,13.14175619304523,0.8199855889257228,2,1,True,False,67,1,11,0,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-13T00:18:04.916591,night,85.62431440244436,480.0,9.176120773665586,0.7869061196666043,0,1,True,False,67,1,11,7,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-13T00:24:04.916591,night,112.82962490680009,360.0,10.529226016474063,0.6921172470315902,0,1,True,False,67,1,11,14,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-13T00:45:04.916591,night,102.6823239534061,1260.0,5.625588994433534,0.8282754834449909,0,1,True,False,67,1,11,12,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-13T01:10:04.916591,night,102.33467166402924,1500.0,3.3285561063880635,0.8357473533620583,1,1,True,False,67,1,11,0,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-13T01:30:04.916591,night,107.80707266846618,1200.0,10.50495521558585,0.7677706097586652,0,1,True,False,67,1,11,7,True
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-13T01:55:04.916591,night,131.6765819928638,1500.0,3.7421000041529195,0.852729301953029,0,1,True,False,67,1,11,10,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-13T02:10:04.916591,night,128.55189759353271,900.0,3.4150752632959938,0.6632333412656984,0,1,True,False,67,1,11,19,True
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-13T02:34:04.916591,night,112.07258462677511,1440.0,12.222808988804145,0.696991477841283,0,1,True,False,67,1,11,12,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-13T02:41:04.916591,night,106.03337008424646,420.0,8.307196401983155,0.7792312836282584,0,1,True,False,67,1,11,10,False
65b5899b-9158-4d2b-b20d-26ddba0ec74d,2025-08-13T02:50:04.916591,night,106.50594990288032,540.0,7.902457297782973,0.7458241680631896,0,1,True,False,67,1,11,17,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-27T21:04:05.139112,evening,10.749731063844905,0.0,0.851889760404196,0.20851841606493382,0,0,False,False,26,1,8,54,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-27T21:31:05.139112,evening,26.25611804410461,1620.0,1.4083493871425847,0.21189661895094541,0,0,False,False,26,1,8,56,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-27T21:50:05.139112,evening,31.746824217100638,1140.0,11.954273898309049,0.12239290377864111,1,0,False,False,26,1,8,58,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-27T22:11:05.139112,night,31.77302751178467,1260.0,3.7187996844574713,0.15586017374538527,1,0,False,False,26,1,8,42,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-27T22:27:05.139112,night,46.32806081055962,960.0,9.590124781692882,0.1693411591815585,1,0,False,False,26,1,8,47,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-27T22:46:05.139112,night,47.67270088162866,1140.0,10.392226735406107,0.22516948407745047,0,0,False,False,26,1,8,55,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-27T22:52:05.139112,night,37.14327829550479,360.0,8.265351286601584,0.16943702050506204,0,0,False,False,26,1,8,53,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-27T23:19:05.139112,night,43.11615962240014,1620.0,6.544404429739421,0.2802750153990753,0,0,False,False,26,1,8,51,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-27T23:45:05.139112,night,35.720846487016054,1560.0,11.077380834108611,0.23185819278528563,0,0,False,False,26,1,8,47,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T00:08:05.139112,night,33.866778393825726,1380.0,3.0187641609324354,0.0,0,0,False,False,26,1,8,60,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T00:36:05.139112,night,36.616748761312266,1680.0,14.288730163878789,0.17969382831069758,0,0,False,False,26,1,8,65,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T00:44:05.139112,night,34.7401221979034,480.0,7.61339450328877,0.12227454387616832,0,0,False,False,26,1,8,51,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T01:11:05.139112,night,50.4525352818676,1620.0,11.66393935110982,0.10248211670484139,0,0,False,False,26,1,8,48,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T01:28:05.139112,night,61.31536490713463,1020.0,6.278489362149875,0.13841355118678242,0,0,False,False,26,1,8,63,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T01:50:05.139112,night,60.50512155970566,1320.0,2.4767037720236766,0.3786979952138521,0,0,False,False,26,1,8,52,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T02:10:05.139112,night,69.86699629546489,1200.0,4.329359380869921,0.17933266505049167,0,0,False,False,26,1,8,49,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T02:26:05.139112,night,86.39482195472064,960.0,4.644308196773873,0.2613506768741616,0,0,False,False,26,1,8,46,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T02:53:05.139112,night,1421.2450502297866,1620.0,1.7066252512546936,0.0,0,0,False,False,26,1,8,57,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T03:11:05.139112,night,2406.6257407463977,1080.0,8.117235188218654,0.09788927610979604,0,0,False,False,26,1,8,53,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T03:31:05.139112,night,2389.3401461850467,1200.0,4.245102219105508,0.0,0,0,False,False,26,1,8,54,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T03:58:05.139112,night,2387.088794717611,1620.0,14.633422952346312,0.2181924320346976,0,0,False,False,26,1,8,45,False
