tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T11:20:04.300740,morning,63.3110976013342,840.0,9.639014672270486,0.06467720041236595,0,0,False,False,56,1,7,74,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T11:48:04.300740,morning,51.44783691966146,1680.0,3.1435733849133545,0.05271251048063809,0,0,False,False,56,1,7,71,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T11:54:04.300740,morning,71.27359913329146,360.0,4.102949745634219,0.06957982963483786,0,0,False,False,56,1,7,68,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T12:17:04.300740,afternoon,64.08731127566537,1380.0,14.770382401834189,0.13358377055056578,0,0,False,False,56,1,7,68,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T12:29:04.300740,afternoon,69.03095843486459,720.0,13.627634422225125,0.06149595860420845,0,0,False,False,56,1,7,77,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T12:55:04.300740,afternoon,61.0751086296546,1560.0,3.8217926535795477,0.028913192498150723,0,0,False,False,56,1,7,76,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T13:12:04.300740,afternoon,60.872536668999224,1020.0,4.907571927225236,0.0,0,0,False,False,56,1,7,73,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T13:29:04.300740,afternoon,40.4928989819228,1020.0,3.4705195480455253,0.03897376359280391,0,0,False,False,56,1,7,66,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T13:51:04.300740,afternoon,32.78886908447362,1320.0,14.34065189294531,0.0,0,0,False,False,56,1,7,63,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T14:19:04.300740,afternoon,28.619138176187384,1680.0,5.964156618939906,0.15886503899089144,0,0,False,False,56,1,7,77,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T14:43:04.300740,afternoon,32.37559975611609,1440.0,4.070455136235906,0.24704776539785211,0,0,False,False,56,1,7,71,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T14:55:04.300740,afternoon,33.74398112696555,720.0,7.124767577059705,0.0,0,0,False,False,56,1,7,84,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T15:14:04.300740,afternoon,31.016340576110515,1140.0,5.686683016237043,0.0,0,0,False,False,56,1,7,75,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T15:22:04.300740,afternoon,35.80462881973176,480.0,6.360520089502422,0.04282473531296163,0,0,False,False,56,1,7,74,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T15:38:04.300740,afternoon,60.29129112083922,960.0,2.8293916648387025,0.04914123581641975,0,0,False,False,56,1,7,77,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T15:58:04.300740,afternoon,59.15153780994304,1200.0,6.515542827521304,0.09427414677601256,0,0,False,False,56,1,7,78,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T16:19:04.300740,afternoon,66.27404918623178,1260.0,11.276301986296923,0.0,0,0,False,False,56,1,7,75,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T16:26:04.300740,afternoon,81.39985578676858,420.0,12.680647392363378,0.06075447185361149,0,0,False,False,56,1,7,79,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T16:44:04.300740,afternoon,82.2976803036888,1080.0,12.900669739232924,0.029877387302509075,1,0,False,False,56,1,7,54,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T17:04:04.300740,afternoon,87.63895106021695,1200.0,10.523457560092014,0.22541603748250783,0,0,False,False,56,1,7,75,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T17:10:04.300740,afternoon,84.65180662796236,360.0,8.296983783232058,0.0,1,0,False,False,56,1,7,74,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T17:23:04.300740,afternoon,78.82074441792119,780.0,10.136294083782609,0.0,0,0,False,False,56,1,7,77,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T17:37:04.300740,afternoon,76.95690086139635,840.0,10.270852690730479,0.0,0,0,False,False,56,1,7,79,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T18:05:04.300740,evening,82.30475894626326,1680.0,10.791895530418428,0.16071801037497652,0,0,False,False,56,1,7,59,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T18:21:04.300740,evening,89.73781266883482,960.0,14.037106201030182,0.18847231604218095,0,0,False,False,56,1,7,59,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T18:36:04.300740,evening,104.14926967644172,900.0,14.477649675569973,0.12855414112250282,0,0,False,False,56,1,7,59,False
b0066b70-eda0-4af6-9e24-8c8fb0fb365d,2025-08-29T18:57:04.300740,evening,123.15683909708494,1260.0,4.522355947177182,0.060564570940370495,0,0,False,False,56,1,7,63,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-28T21:04:04.715588,evening,8.891717480899155,0.0,3.147854048129672,0.7867491877929076,1,0,True,False,31,2,13,0,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-28T21:33:04.715588,evening,19.177908637353358,1740.0,2.2788428875634015,0.8020246168384061,0,0,True,False,31,2,13,18,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-28T21:43:04.715588,evening,29.043657012549247,600.0,3.2285461219171774,0.7593075197876966,0,0,True,False,31,2,13,32,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-28T21:49:04.715588,evening,15.641098839232473,360.0,7.419717993312377,0.8077973080805906,1,0,True,False,31,2,13,11,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-28T22:08:04.715588,night,3.4258666267229447,1140.0,5.5287328709875165,0.7629732737324191,0,0,True,False,31,2,13,16,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-28T22:32:04.715588,night,14.8444404881385,1440.0,3.9546527289995987,0.8443529661537974,0,0,True,False,31,2,13,14,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-28T23:00:04.715588,night,24.20205821527551,1680.0,13.20994579259301,0.8567110942299924,1,0,True,False,31,2,13,6,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-28T23:22:04.715588,night,43.63084579657033,1320.0,12.74171923198376,0.5133361482461067,0,0,False,False,31,2,13,44,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-28T23:37:04.715588,night,38.57865961644361,900.0,7.588557507782447,0.6384878656856587,0,0,True,False,31,2,13,24,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T00:03:04.715588,night,49.80608305226493,1560.0,12.190607205917217,0.8555569225793133,0,0,True,False,31,2,13,17,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T00:09:04.715588,night,60.82988548876169,360.0,11.891586987877819,0.7245821451926767,1,0,True,False,31,2,13,8,True
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T00:34:04.715588,night,64.36402408481987,1500.0,13.447375796114317,0.7784092306533507,0,0,True,False,31,2,13,30,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T00:45:04.715588,night,57.65394353331657,660.0,13.640542790772557,0.7832739361376597,1,0,True,False,31,2,13,0,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T01:09:04.715588,night,52.244054874262225,1440.0,10.867625184758687,0.6800970234780063,0,0,True,False,31,2,13,22,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T01:36:04.715588,night,48.40926734310198,1620.0,5.0035259783431325,0.8165468325948109,0,0,True,False,31,2,13,16,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T01:46:04.715588,night,30.7201572889652,600.0,7.498325058757837,0.7096263510089741,0,0,True,False,31,2,13,18,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T01:59:04.715588,night,13.034843643372067,780.0,6.9917982143631585,0.602974206827855,0,0,True,False,31,2,13,19,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T02:22:04.715588,night,16.777494572465816,1380.0,6.5538489776535,0.7340633342979314,0,0,True,False,31,2,13,18,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T02:50:04.715588,night,16.45177146174339,1680.0,0.9089987135923542,0.8229418848635963,0,0,True,False,31,2,13,9,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T03:02:04.715588,night,29.786421585341245,720.0,5.904140200038097,0.7311400401151773,0,0,True,False,31,2,13,16,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T03:15:04.715588,night,41.58142922337674,780.0,9.710327198294014,0.7989916195049206,0,0,True,False,31,2,13,12,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T03:33:04.715588,night,36.34123164224971,1080.0,4.9691485804034095,0.6379126576881861,0,0,True,False,31,2,13,6,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T03:42:04.715588,night,29.465940340237296,540.0,7.772257534597967,0.771871714918137,0,0,True,False,31,2,13,8,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T03:47:04.715588,night,11.597237657456267,300.0,6.378380367922973,0.7153434317020316,0,0,True,False,31,2,13,21,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T03:59:04.715588,night,19.52706628955204,720.0,8.92386045043141,0.757860518711918,0,0,True,False,31,2,13,20,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T04:14:04.715588,night,23.543736622285326,900.0,7.919578937362774,0.8964580773212165,0,0,True,False,31,2,13,10,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T04:33:04.715588,night,21.483725584326226,1140.0,1.106261204207077,0.8196750644781373,0,0,True,False,31,2,13,9,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T04:40:04.715588,night,16.834774916761713,420.0,4.308822593178524,0.6937282884853363,0,0,True,False,31,2,13,17,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T05:02:04.715588,night,33.951358059064596,1320.0,2.268992522690599,0.7858837606728092,0,0,True,False,31,2,13,15,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T05:21:04.715588,night,57.53534769493046,1140.0,6.264792615136558,0.9568638404155132,0,0,True,False,31,2,13,14,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T05:39:04.715588,night,56.42625061206673,1080.0,12.904243181568772,0.7741333173140097,0,0,True,False,31,2,13,22,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T05:54:04.715588,night,72.68167465506673,900.0,8.596364079400587,0.7983746298120848,0,0,True,False,31,2,13,14,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T06:22:04.715588,morning,57.61837681871083,1680.0,7.862774549375392,0.8335977566716549,0,0,True,False,31,2,13,19,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T06:36:04.715588,morning,61.191950522488845,840.0,4.779049233501223,0.7940209954689504,0,0,True,False,31,2,13,42,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T06:56:04.715588,morning,56.692062689132165,1200.0,3.4059151008608857,0.983880655657057,0,0,True,False,31,2,13,36,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T07:20:04.715588,morning,62.84503424216822,1440.0,10.154525328444588,0.7590727306825421,0,0,True,False,31,2,13,36,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T07:26:04.715588,morning,52.16037253241891,360.0,8.475142221382146,0.7816886945540785,0,0,True,False,31,2,13,31,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T07:50:04.715588,morning,49.62072178176361,1440.0,7.340933031991269,0.7629616334267957,0,0,True,False,31,2,13,32,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T08:11:04.715588,morning,50.90957762186789,1260.0,12.74447167305627,0.7496475109025429,0,0,True,False,31,2,13,35,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T08:34:04.715588,morning,60.849983088296135,1380.0,2.1111119078300193,1.0,0,0,True,False,31,2,13,20,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T08:59:04.715588,morning,50.30833546215828,1500.0,12.210171963430604,0.9578076848769642,0,0,True,False,31,2,13,25,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T09:22:04.715588,morning,61.595414905471166,1380.0,6.112298327254904,0.7423900474332827,0,0,True,False,31,2,13,31,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T09:35:04.715588,morning,82.36306454482349,780.0,8.223926537014785,0.8042187899677795,0,0,True,False,31,2,13,21,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T09:58:04.715588,morning,80.52259362818732,1380.0,7.477532258560776,0.7194468086914962,0,0,True,False,31,2,13,35,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T10:21:04.715588,morning,65.0006867440572,1380.0,2.1389262584024027,0.7940924471438453,0,0,True,False,31,2,13,37,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T10:29:04.715588,morning,81.17927996577774,480.0,8.360837916739193,0.7295566371431923,0,0,True,False,31,2,13,33,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T10:49:04.715588,morning,96.52956676893169,1200.0,6.562728031740618,0.7736346168891552,0,0,True,False,31,2,13,30,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T11:16:04.715588,morning,109.10074669113992,1620.0,2.6376056672316595,0.8268637812600081,0,0,True,False,31,2,13,24,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T11:44:04.715588,morning,115.94713666070386,1680.0,8.39452074541115,0.7829484813724046,0,0,True,False,31,2,13,35,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T12:00:04.715588,afternoon,120.76443340212285,960.0,11.70185929552608,1.0,0,0,True,False,31,2,13,28,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T12:16:04.715588,afternoon,112.945398136421,960.0,8.09476381162013,0.9249069658327589,0,0,True,False,31,2,13,32,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T12:39:04.715588,afternoon,103.75199930713583,1380.0,7.244244203199309,0.6804949967453298,0,0,True,False,31,2,13,33,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T12:58:04.715588,afternoon,96.91722545657306,1140.0,13.16279331998107,0.8706888351502731,0,0,True,False,31,2,13,41,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T13:11:04.715588,afternoon,96.13804062000203,780.0,7.880522704672391,0.6130800609969823,0,0,True,False,31,2,13,34,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T13:40:04.715588,afternoon,92.8130575276402,1740.0,0.6394057547672191,0.8931228693535856,0,0,True,False,31,2,13,24,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T13:49:04.715588,afternoon,94.94338730015437,540.0,3.1615420186313297,0.8081491223728022,0,0,True,False,31,2,13,24,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T14:06:04.715588,afternoon,87.15202332489714,1020.0,5.895518536036786,0.7592994210536949,0,0,True,False,31,2,13,33,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T14:13:04.715588,afternoon,91.40621907520779,420.0,9.234059871493299,0.7042596823438204,0,0,True,False,31,2,13,31,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T14:36:04.715588,afternoon,99.0074190286089,1380.0,11.097588778328708,0.8745982799293259,0,0,True,False,31,2,13,25,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T14:44:04.715588,afternoon,80.20260544344276,480.0,6.934151884650408,0.7033340591031843,0,0,True,False,31,2,13,36,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T14:54:04.715588,afternoon,88.9457895070197,600.0,5.701393595727101,0.80046149119721,0,0,True,False,31,2,13,35,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T15:18:04.715588,afternoon,93.07977045432051,1440.0,1.2296981349232345,0.6630699723349124,0,0,True,False,31,2,13,40,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T15:24:04.715588,afternoon,108.87883596384444,360.0,4.843505153007981,0.9525731175287977,0,0,True,False,31,2,13,34,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T15:46:04.715588,afternoon,121.61894149090841,1320.0,10.690278400721162,0.8407473761340548,0,0,True,False,31,2,13,31,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T15:53:04.715588,afternoon,126.07397610851571,420.0,6.950433419335496,0.8041619168220485,0,0,True,False,31,2,13,20,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T15:59:04.715588,afternoon,115.14623261301954,360.0,7.1081768853824085,0.8742449205027005,0,0,True,False,31,2,13,18,True
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T16:17:04.715588,afternoon,114.85010980694597,1080.0,2.4332313798643668,0.8403067703238553,0,0,True,False,31,2,13,35,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T16:25:04.715588,afternoon,112.13898436942135,480.0,5.418215182088877,0.616076612010614,2,0,True,False,31,2,13,15,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T16:30:04.715588,afternoon,115.17815716464442,300.0,6.7968854010019015,0.739981056367073,0,0,True,False,31,2,13,34,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T16:56:04.715588,afternoon,109.79539063254157,1560.0,12.803719302205456,0.9534934049027158,0,0,True,False,31,2,13,26,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T17:02:04.715588,afternoon,110.27522618944276,360.0,10.181790371385322,0.6871158739592866,0,0,True,False,31,2,13,35,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T17:21:04.715588,afternoon,110.64386771331692,1140.0,13.960010327730886,0.8441500599237115,0,0,True,False,31,2,13,29,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T17:30:04.715588,afternoon,106.71355103244106,540.0,14.406558042609417,0.6225398124627651,0,0,True,False,31,2,13,38,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T17:45:04.715588,afternoon,119.4126557377809,900.0,11.832846313340951,0.6155034097523674,0,0,True,False,31,2,13,39,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T17:54:04.715588,afternoon,120.76442187765667,540.0,10.731915366852668,0.7370625825091099,0,0,True,False,31,2,13,27,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T18:09:04.715588,evening,119.04797886249096,900.0,13.5560842392592,0.7811390674382453,0,0,True,False,31,2,13,30,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T18:27:04.715588,evening,120.03413934974908,1080.0,9.3648402657599,0.8289469795407256,0,0,True,False,31,2,13,27,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T18:43:04.715588,evening,101.04413272686669,960.0,6.1875095767993304,0.7786323315114413,0,0,True,False,31,2,13,25,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T18:52:04.715588,evening,112.9491026231462,540.0,8.936575422362493,0.9056053968625376,0,0,True,False,31,2,13,19,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T19:17:04.715588,evening,119.48751940404678,1500.0,9.525011161888806,0.8130717696373887,0,0,True,False,31,2,13,18,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T19:22:04.715588,evening,134.07955754336896,300.0,7.521153284335901,0.7478074822379316,0,0,True,False,31,2,13,27,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T19:37:04.715588,evening,129.18774112740462,900.0,7.594063733333892,0.8571972855660989,0,0,True,False,31,2,13,20,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T19:55:04.715588,evening,129.8497485429819,1080.0,8.592752767611241,0.9604670513582848,0,0,True,False,31,2,13,18,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T20:17:04.715588,evening,125.35251897588148,1320.0,4.303119459775049,0.8128480386636443,0,0,True,False,31,2,13,29,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T20:37:04.715588,evening,127.73778159109655,1200.0,10.680358029801214,0.9444530307685444,0,0,True,False,31,2,13,19,True
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T20:57:04.715588,evening,128.67091448713813,1200.0,6.5430707454207715,0.958838448027829,0,0,True,False,31,2,13,16,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T21:18:04.715588,evening,139.1376571207418,1260.0,13.999593759311058,0.8239354074410905,0,1,True,False,31,2,13,19,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T21:45:04.715588,evening,148.92242716032482,1620.0,11.221506519215037,0.7167078960404326,0,1,True,False,31,2,13,28,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T22:06:04.715588,night,141.91777479329005,1260.0,2.4336155319430786,0.8343282425174743,0,1,True,False,31,2,13,9,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T22:26:04.715588,night,142.20782482835554,1200.0,4.471819232836836,0.7885526066338366,0,1,True,False,31,2,13,11,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T22:41:04.715588,night,146.26395727348543,900.0,7.031664522685243,0.8024725053678855,0,1,True,False,31,2,13,14,True
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T22:46:04.715588,night,144.6593017842507,300.0,6.404640490048886,0.6753724845929301,0,1,True,False,31,2,13,21,False
416b64ca-1f87-41ba-a3a2-a629f34c1701,2025-08-29T22:57:04.715588,night,159.32838545106577,660.0,7.687578345061275,0.8039442414706345,0,1,True,False,31,2,13,15,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-30T21:04:04.788572,evening,9.287849299635866,0.0,11.729470303432171,0.06829418875029436,0,0,False,False,32,0,6,66,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-30T21:17:04.788572,evening,19.008090966577655,780.0,12.935251068978468,0.0,0,0,False,False,32,0,6,69,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-30T21:33:04.788572,evening,15.887759626103323,960.0,7.098858728695823,0.044647981526953116,1,0,False,False,32,0,6,59,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-30T21:54:04.788572,evening,15.952687251639876,1260.0,14.600400810055607,0.18928555351969228,0,0,False,False,32,0,6,53,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-30T22:19:04.788572,night,12.613777391459903,1500.0,4.31561742265778,0.0878882899522616,0,0,False,False,32,0,6,47,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-30T22:38:04.788572,night,28.056439313263496,1140.0,0.5746985480943939,0.05397700933625929,0,0,False,False,32,0,6,53,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-30T22:57:04.788572,night,31.07623213863626,1140.0,14.885172276009493,0.23098235055312394,0,0,False,False,32,0,6,48,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-30T23:02:04.788572,night,59.988530287256665,300.0,11.073117271490839,0.0,0,0,False,False,32,0,6,57,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-30T23:20:04.788572,night,65.7438262019379,1080.0,8.867854150726005,0.13608740347985648,1,0,False,False,32,0,6,58,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-30T23:48:04.788572,night,40.2474122381478,1680.0,5.276048580003128,0.0,0,0,False,False,32,0,6,60,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T00:09:04.788572,night,33.45130065527693,1260.0,11.151747329976896,0.11313772123377912,0,0,False,False,32,0,6,66,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T00:35:04.788572,night,42.050137140613955,1560.0,13.74465380714,0.1013032342505716,0,0,False,False,32,0,6,55,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T00:41:04.788572,night,35.207945049251194,360.0,13.969915132062681,0.0,0,0,False,False,32,0,6,61,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T01:02:04.788572,night,41.3309412008821,1260.0,12.41715520121866,0.007869375419303493,0,0,False,False,32,0,6,56,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T01:25:04.788572,night,44.45996556191466,1380.0,5.372348828665878,0.07123365376738644,0,0,False,False,32,0,6,59,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T01:47:04.788572,night,35.832824519444884,1320.0,11.920296193781875,0.0,0,0,False,False,32,0,6,56,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T02:03:04.788572,night,30.58220572278134,960.0,10.060311999867658,0.0,0,0,False,False,32,0,6,57,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T02:18:04.788572,night,35.55465234476086,900.0,5.285742623409364,0.00414332163729543,0,0,False,False,32,0,6,50,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T02:42:04.788572,night,41.71913867861616,1440.0,5.490281057370592,0.237816374298724,0,0,False,False,32,0,6,54,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T02:47:04.788572,night,48.515867582910026,300.0,10.226758280759682,0.0,0,0,False,False,32,0,6,62,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T03:11:04.788572,night,44.97796322100156,1440.0,4.178489938979375,0.1293842773508032,0,0,False,False,32,0,6,63,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T03:30:04.788572,night,41.794758745527425,1140.0,0.9034071901177256,0.2041785653316549,0,0,False,False,32,0,6,55,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T03:47:04.788572,night,45.39271881157058,1020.0,14.963539481805146,0.0,1,0,False,False,32,0,6,66,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T04:08:04.788572,night,43.427775274613914,1260.0,5.365323632725745,0.10593403524076796,0,0,False,False,32,0,6,57,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T04:22:04.788572,night,51.79099584161906,840.0,9.170291909889047,0.0,0,0,False,False,32,0,6,59,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T04:31:04.788572,night,43.18328343669839,540.0,10.390710113974746,0.054497759281400555,0,0,False,False,32,0,6,52,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T04:40:04.788572,night,48.734766077171635,540.0,11.083256172095126,0.035356814360816474,0,0,False,False,32,0,6,64,False
